,treat,age,agesq,education*,educsq,black,hispanic,married,nodegree,re74,re75,u75,u74,educ_re74,propensity_score,propensity_logit,re78
9226,0.0,29,841,16,256,0.0,0.0,1.0,0.0,19142,19036,0,0,306272,1.7427682995384808e-05,-10.957433211425418,22885
9227,0.0,28,784,12,144,0.0,0.0,1.0,0.0,16171,14664,0,0,194052,0.0037078632836347156,-5.593584748158637,9340
9228,0.0,39,1521,12,144,0.0,0.0,1.0,0.0,23111,23011,0,0,277332,5.190377163265605e-06,-12.168699001886822,23395
9229,0.0,35,1225,15,225,0.0,0.0,1.0,0.0,7960,10654,0,0,119400,0.006360488523823585,-5.051269290042914,25564
9230,0.0,39,1521,14,196,0.0,0.0,1.0,0.0,25862,16615,0,0,362068,0.0001858280672172536,-8.590502836208618,24482
9231,0.0,44,1936,16,256,0.0,0.0,1.0,0.0,25862,25243,0,0,413792,7.754258452804546e-08,-16.37243849617093,25564
9232,0.0,41,1681,12,144,0.0,0.0,1.0,0.0,25862,25243,0,0,310344,6.839270133334502e-07,-14.195413946742917,25564
9233,0.0,28,784,16,256,0.0,0.0,1.0,0.0,23280,22529,0,0,372480,2.0297808969792177e-06,-13.107580673475308,25564
9234,0.0,49,2401,17,289,0.0,0.0,1.0,0.0,25862,25243,0,0,439654,8.862963184209687e-09,-18.541384674210384,25564
9235,0.0,41,1681,12,144,0.0,0.0,1.0,0.0,24733,21596,0,0,296796,8.476550941790595e-06,-11.678198442872521,23807
9236,0.0,49,2401,8,64,0.0,0.0,1.0,1.0,23869,23310,0,0,190952,3.7192490395770146e-07,-14.804573502208449,25564
9237,0.0,32,1024,18,324,0.0,0.0,1.0,0.0,25862,25243,0,0,465516,1.0906637669010651e-07,-16.031309070532373,25564
9238,0.0,45,2025,12,144,0.0,0.0,1.0,0.0,17386,15754,0,0,208632,0.0002571173494889404,-8.2657208140777,7932
9239,0.0,20,400,12,144,0.0,0.0,1.0,0.0,12024,17380,0,0,144288,0.0002518107806391048,-8.28658078048673,25181
9240,0.0,26,676,12,144,0.0,0.0,1.0,0.0,7325,23392,0,0,87900,1.557346118668398e-05,-11.069926724802272,13657
9241,0.0,28,784,15,225,0.0,0.0,0.0,0.0,16677,11871,0,0,250155,0.003923498757712645,-5.536840267153166,15160
9242,0.0,27,729,13,169,0.0,0.0,1.0,0.0,25862,25243,0,0,336206,1.2614002164064206e-06,-13.583286909755358,25564
9243,0.0,27,729,17,289,0.0,0.0,1.0,0.0,25862,25243,0,0,439654,1.919977329115703e-07,-15.465782080742828,25564
9244,0.0,33,1089,12,144,0.0,0.0,1.0,0.0,25862,25243,0,0,310344,1.7829803754495894e-06,-13.237222442639954,25564
9245,0.0,28,784,12,144,1.0,0.0,1.0,0.0,25862,24629,0,0,310344,2.789996378438552e-06,-12.78946747018227,25564
9246,0.0,24,576,12,144,1.0,0.0,1.0,0.0,23534,25243,0,0,282408,1.4258349363048021e-06,-13.46075156977804,25564
9247,0.0,39,1521,10,100,0.0,0.0,1.0,1.0,25862,25243,0,0,258620,1.2151673403271554e-06,-13.62062754682308,25564
9248,0.0,47,2209,12,144,0.0,0.0,1.0,0.0,21305,25243,0,0,255660,1.9015240947644332e-07,-15.47543974104881,25564
9249,0.0,47,2209,8,64,0.0,1.0,1.0,1.0,24463,23045,0,0,195704,7.959334336527086e-07,-14.043749484729569,25564
9250,0.0,25,625,18,324,0.0,0.0,0.0,0.0,25862,25243,0,0,465516,7.744933764387315e-08,-16.37364174471888,25146
9251,0.0,32,1024,18,324,0.0,0.0,1.0,0.0,21502,21158,0,0,387036,1.0053305417968393e-06,-13.810193167886764,22779
9252,0.0,34,1156,12,144,0.0,0.0,1.0,0.0,25862,20191,0,0,310344,5.037654034354077e-05,-9.895934582816356,25564
9253,0.0,48,2304,12,144,0.0,0.0,1.0,0.0,25862,12084,0,0,310344,0.0007077521175644217,-7.252708639317724,25564
9254,0.0,37,1369,9,81,0.0,0.0,1.0,1.0,17596,15029,0,0,158364,0.004950457308107734,-5.303312569779539,10627
9255,0.0,25,625,16,256,0.0,0.0,0.0,0.0,25862,25243,0,0,413792,2.9474064096642197e-07,-15.037169755738772,25564
9256,0.0,27,729,12,144,0.0,0.0,1.0,0.0,18562,18438,0,0,222744,0.00023776663310229277,-8.34398310360951,25564
9257,0.0,20,400,12,144,0.0,0.0,0.0,0.0,6882,4482,0,0,82584,0.6675584964720391,0.697163106219442,7709
9258,0.0,32,1024,12,144,0.0,0.0,1.0,0.0,22380,18483,0,0,268560,0.00021248390545105145,-8.45643180503867,25564
9259,0.0,36,1296,17,289,0.0,0.0,1.0,0.0,23742,23358,0,0,403614,5.163141668128996e-07,-14.476549890012166,23738
9260,0.0,48,2304,18,324,0.0,0.0,1.0,0.0,25862,25241,0,0,465516,6.145127829720571e-09,-18.907606285766846,25564
9261,0.0,44,1936,12,144,0.0,0.0,1.0,0.0,21224,20239,0,0,254688,1.31151881838774e-05,-11.241726480722578,21898
9262,0.0,29,841,12,144,0.0,0.0,1.0,0.0,11144,21374,0,0,133728,5.89706762693844e-05,-9.738411277578356,22742
9263,0.0,27,729,18,324,0.0,0.0,1.0,0.0,14708,25243,0,0,264744,2.4717902981893647e-08,-17.5157380140669,25564
9264,0.0,41,1681,12,144,0.0,0.0,1.0,0.0,25862,25243,0,0,310344,6.839270133334502e-07,-14.195413946742917,25564
9265,0.0,18,324,12,144,0.0,0.0,0.0,0.0,5930,7032,0,0,71160,0.19194982947156014,-1.43739011578552,18249
9266,0.0,53,2809,14,196,0.0,0.0,1.0,0.0,20985,20289,0,0,293790,2.3793135514186085e-07,-15.251283390719383,20692
9267,0.0,26,676,16,256,0.0,0.0,0.0,0.0,21608,19980,0,0,345728,8.756024303120445e-06,-11.645759846648659,21994
9268,0.0,46,2116,14,196,0.0,0.0,1.0,0.0,16497,14267,0,0,230958,0.00018159198779471765,-8.613566604365925,20896
9269,0.0,40,1600,12,144,0.0,0.0,1.0,0.0,25862,25243,0,0,310344,8.269271741275601e-07,-14.005548379177988,25564
9270,0.0,28,784,16,256,0.0,0.0,1.0,0.0,20364,25214,0,0,325824,2.817257945913248e-07,-15.082331316935969,25564
9271,0.0,30,900,12,144,0.0,1.0,1.0,0.0,22396,23779,0,0,268752,6.131723715494836e-06,-12.002028522408786,25564
9272,0.0,37,1369,11,121,0.0,0.0,1.0,1.0,25062,22115,0,0,275682,1.3752832863762618e-05,-11.194251975689332,25564
9273,0.0,45,2025,12,144,0.0,0.0,1.0,0.0,25862,25243,0,0,310344,2.619431667111093e-07,-15.15513801572283,25564
9274,0.0,53,2809,8,64,0.0,0.0,1.0,1.0,16287,18182,0,0,130296,9.316417479986343e-06,-11.58372307726229,18892
9275,0.0,45,2025,12,144,0.0,0.0,1.0,0.0,25862,24799,0,0,310344,3.528864113313161e-07,-14.85711925984035,22281
9276,0.0,31,961,15,225,0.0,0.0,1.0,0.0,22551,23929,0,0,338265,1.5467804637236257e-06,-13.379333360635739,25564
9277,0.0,38,1444,15,225,0.0,0.0,1.0,0.0,21354,20873,0,0,320310,7.132676971609193e-06,-11.850816809461469,22225
9278,0.0,27,729,12,144,0.0,0.0,1.0,0.0,25862,25243,0,0,310344,1.5774831143082834e-06,-13.35967836918747,25564
9279,0.0,43,1849,12,144,0.0,0.0,1.0,0.0,25862,25243,0,0,310344,4.4055785445396675e-07,-14.63522362148884,25564
9280,0.0,52,2704,16,256,0.0,0.0,0.0,0.0,25862,25243,0,0,413792,5.161046994813084e-09,-19.082126366902997,25564
9281,0.0,50,2500,11,121,0.0,0.0,1.0,1.0,20768,18846,0,0,228448,7.0933820389475105e-06,-11.85634122238234,18622
9282,0.0,34,1156,18,324,0.0,0.0,1.0,0.0,25862,25243,0,0,465516,1.0074758482879673e-07,-16.110647507581973,25564
9283,0.0,35,1225,12,144,0.0,0.0,1.0,0.0,24273,23462,0,0,291276,5.765307591872165e-06,-12.063646285290824,22170
9284,0.0,35,1225,17,289,0.0,0.0,1.0,0.0,25584,25243,0,0,434928,1.8786445779098598e-07,-15.487544915472148,25564
9285,0.0,41,1681,8,64,0.0,0.0,1.0,1.0,19528,19380,0,0,156224,0.00010759178291632855,-9.137058682529986,21489
9286,0.0,29,841,12,144,0.0,0.0,1.0,0.0,24596,22232,0,0,295152,1.4519232153214688e-05,-11.140021912638376,25564
9287,0.0,32,1024,13,169,0.0,0.0,1.0,0.0,19800,19681,0,0,257400,7.421377123109948e-05,-9.508486612380095,25564
9288,0.0,19,361,12,144,0.0,0.0,1.0,0.0,6044,7257,0,0,72528,0.20497138155765623,-1.3555077448117565,17972
9289,0.0,33,1089,13,169,0.0,0.0,1.0,0.0,18957,17765,0,0,246441,0.00026759737365459734,-8.225759411018846,25564
9290,0.0,41,1681,12,144,0.0,0.0,1.0,0.0,11553,17906,0,0,138636,0.00022652984506476981,-8.3924072999244,22662
9291,0.0,23,529,12,144,0.0,0.0,1.0,0.0,13575,12371,0,0,162900,0.011569104525109165,-4.447780589758135,21023
9292,0.0,28,784,12,144,0.0,0.0,1.0,0.0,17508,18058,0,0,210096,0.0003512185155228995,-7.953750696648625,20695
9293,0.0,17,289,11,121,0.0,0.0,0.0,1.0,22186,23897,0,0,244046,1.0935369652972462e-06,-13.726092099293432,19247
9294,0.0,45,2025,12,144,0.0,0.0,1.0,0.0,15891,12858,0,0,190692,0.0019653438123704444,-6.230120803203911,17076
9295,0.0,51,2601,10,100,0.0,0.0,1.0,1.0,15809,14412,0,0,158090,0.00020598854784038232,-8.4874839739615,16175
9296,0.0,35,1225,12,144,0.0,0.0,1.0,0.0,14698,20957,0,0,176376,5.575292974380321e-05,-9.794524843062476,22971
9297,0.0,40,1600,12,144,0.0,0.0,1.0,0.0,24338,18938,0,0,292056,6.251748481161193e-05,-9.680001763921705,16820
9298,0.0,31,961,14,196,0.0,0.0,1.0,0.0,18005,23116,0,0,252070,4.517248272468406e-06,-12.307603021525997,23188
9299,0.0,28,784,16,256,0.0,0.0,1.0,0.0,25862,24565,0,0,413792,6.029736893453429e-07,-14.321391671123761,25480
9300,0.0,43,1849,16,256,0.0,0.0,1.0,0.0,25862,25243,0,0,413792,9.956108231228765e-08,-16.122494388989942,25564
9301,0.0,47,2209,15,225,0.0,0.0,1.0,0.0,25862,25243,0,0,387930,5.4645383030500614e-08,-16.722401053763328,25564
9302,0.0,49,2401,13,169,0.0,0.0,1.0,0.0,25862,25243,0,0,336206,5.8228578602429264e-08,-16.658889503222902,24803
9303,0.0,28,784,12,144,0.0,0.0,0.0,0.0,20584,18368,0,0,247008,0.00023875588038332814,-8.339830164641825,19002
9304,0.0,24,576,12,144,0.0,0.0,0.0,0.0,11116,7320,0,0,133392,0.3218775783843198,-0.7451565525955627,11374
9305,0.0,21,441,12,144,0.0,0.0,0.0,0.0,9590,17197,0,0,115080,0.00041249262571754395,-7.79287965167351,16671
9306,0.0,40,1600,12,144,0.0,0.0,1.0,0.0,25862,25243,0,0,310344,8.269271741275601e-07,-14.005548379177988,25564
9307,0.0,55,3025,9,81,0.0,0.0,1.0,1.0,25862,25243,0,0,232758,6.7480713194212874e-09,-18.81400909659873,25564
9308,0.0,34,1156,17,289,0.0,0.0,1.0,0.0,22347,14009,0,0,379899,0.00028392431330850746,-8.166518893128538,8393
9309,0.0,40,1600,10,100,0.0,0.0,1.0,1.0,1175,7773,0,0,11750,0.7188999673255427,0.9390116263888746,13977
9310,0.0,35,1225,10,100,0.0,0.0,1.0,1.0,7774,11959,0,0,77740,0.11664663270409095,-2.0245761786219876,20386
9311,0.0,53,2809,12,144,0.0,0.0,1.0,0.0,22884,24563,0,0,274608,2.7844723504704194e-08,-17.396622321909888,24081
9312,0.0,21,441,12,144,0.0,0.0,1.0,0.0,18585,19106,0,0,223020,6.525361532609613e-05,-9.63716385025547,25564
9313,0.0,39,1521,12,144,0.0,0.0,1.0,0.0,25862,25243,0,0,310344,9.800032279224673e-07,-13.835708991485074,22470
9314,0.0,48,2304,10,100,0.0,0.0,1.0,1.0,25862,25243,0,0,258620,1.2814227849570246e-07,-15.870124511451955,25564
9315,0.0,27,729,14,196,0.0,0.0,1.0,0.0,14998,19901,0,0,209972,3.336166255565076e-05,-10.30806978269639,24431
9316,0.0,49,2401,11,121,0.0,0.0,1.0,1.0,25327,25243,0,0,278597,9.23913319758379e-08,-16.197232580093154,24938
9317,0.0,53,2809,10,100,0.0,0.0,1.0,1.0,19089,16895,0,0,190890,1.126859527588788e-05,-11.393479611800739,23189
9318,0.0,21,441,12,144,0.0,0.0,0.0,0.0,12364,17038,0,0,148368,0.00038710393659725144,-7.856430152093559,23302
9319,0.0,46,2116,12,144,0.0,0.0,1.0,0.0,25862,25243,0,0,310344,1.9600323384337698e-07,-15.445134482647848,25564
9320,0.0,19,361,12,144,0.0,0.0,0.0,0.0,1297,4490,0,0,15564,0.6908139170616422,0.8039271865676458,10988
9321,0.0,30,900,12,144,0.0,0.0,1.0,0.0,24204,25243,0,0,290448,2.031850888388628e-06,-13.106561380786165,25564
9322,0.0,36,1296,12,144,0.0,0.0,1.0,0.0,25862,23156,0,0,310344,5.870731101594169e-06,-12.045525512307957,25564
9323,0.0,28,784,9,81,0.0,0.0,1.0,1.0,7337,9089,0,0,66033,0.6243097365724277,0.5078815815023144,12210
9324,0.0,29,841,10,100,0.0,0.0,1.0,1.0,713,4542,0,0,7130,0.980748021003263,3.9307017067724472,7781
9325,0.0,52,2704,12,144,0.0,0.0,0.0,0.0,22537,22815,0,0,270444,1.4290943855662585e-07,-15.761054561200995,23600
9326,0.0,38,1444,16,256,0.0,0.0,1.0,0.0,21283,20697,0,0,340528,4.148438693593214e-06,-12.392774364473544,20704
9327,0.0,46,2116,12,144,0.0,0.0,1.0,0.0,23299,17178,0,0,279588,5.1469152060191734e-05,-9.874476448406085,25564
9328,0.0,55,3025,8,64,0.0,0.0,1.0,1.0,25862,25243,0,0,206896,5.6839185006095646e-09,-18.98562495951721,24395
9329,0.0,35,1225,12,144,0.0,0.0,1.0,0.0,23852,21954,0,0,286224,1.6279059821664425e-05,-11.025614670377191,21137
9330,0.0,51,2601,12,144,0.0,0.0,1.0,0.0,19353,19620,0,0,232236,2.2117117116241953e-06,-13.021741600367445,19820
9331,0.0,20,400,12,144,0.0,0.0,0.0,0.0,13812,16650,0,0,165744,0.00037226271762606707,-7.895538390752116,24474
9332,0.0,24,576,12,144,0.0,0.0,1.0,0.0,16655,17743,0,0,199860,0.00030587874729019396,-8.092015859687846,20005
9333,0.0,38,1444,10,100,0.0,0.0,1.0,1.0,24206,25243,0,0,242060,1.72661139323654e-06,-13.269348075899561,18795
9334,0.0,42,1764,8,64,0.0,0.0,1.0,1.0,18767,19161,0,0,150136,0.00011603504153025197,-9.061502288544077,21143
9335,0.0,34,1156,9,81,0.0,0.0,1.0,1.0,17703,22846,0,0,159327,3.3725383462238945e-05,-10.297226059716383,25564
9336,0.0,42,1764,12,144,0.0,0.0,1.0,0.0,12991,14240,0,0,155892,0.0019657811492302057,-6.229897865407875,14951
9337,0.0,22,484,16,256,0.0,0.0,0.0,0.0,366,6794,0,0,5856,0.009811737835930505,-4.614315681531455,17378
9338,0.0,48,2304,12,144,0.0,0.0,1.0,0.0,10054,9626,0,0,120648,0.009636245439385226,-4.632540748977995,9643
9339,0.0,41,1681,8,64,0.0,0.0,1.0,1.0,17178,11230,0,0,137424,0.037719727708279964,-3.2391225125953236,14546
9340,0.0,23,529,14,196,0.0,0.0,0.0,0.0,2645,4001,0,0,37030,0.476648455624368,-0.09347417836662845,13558
9341,0.0,32,1024,16,256,0.0,0.0,1.0,0.0,12768,15914,0,0,204288,0.00010023707635519523,-9.207872172149955,9105
9342,0.0,18,324,12,144,0.0,0.0,0.0,0.0,6416,9927,0,0,76992,0.03197249309852507,-3.4103845606246543,10573
9343,0.0,34,1156,16,256,0.0,1.0,1.0,0.0,25862,25243,0,0,413792,3.876054139469544e-07,-14.763277601550461,25564
9344,0.0,32,1024,15,225,0.0,0.0,0.0,0.0,21667,17623,0,0,325005,0.00010398613170677301,-9.171149025149363,22943
9345,0.0,53,2809,8,64,0.0,0.0,1.0,1.0,25862,25243,0,0,206896,1.4268850217470138e-08,-18.065186967842866,11134
9346,0.0,47,2209,16,256,0.0,0.0,1.0,0.0,20299,15292,0,0,324784,1.859960772838349e-05,-10.892351467558665,14969
9347,0.0,44,1936,12,144,0.0,0.0,1.0,0.0,19249,20230,0,0,230988,1.4895205542988167e-05,-11.11445627711565,21435
9348,0.0,26,676,16,256,0.0,0.0,1.0,0.0,11393,19399,0,0,182288,6.989992765034775e-06,-11.871024046746992,22963
9349,0.0,49,2401,12,144,0.0,0.0,1.0,0.0,25862,25243,0,0,310344,7.281957463956253e-08,-16.435280962655018,25564
9350,0.0,25,625,12,144,0.0,0.0,1.0,0.0,20292,21297,0,0,243504,2.5668994893466925e-05,-10.570201049433193,23894
9351,0.0,25,625,12,144,0.0,0.0,1.0,0.0,15999,13151,0,0,191988,0.007852934883158942,-4.838984015034332,20812
9352,0.0,22,484,12,144,0.0,1.0,0.0,0.0,25725,8935,0,0,308700,0.045817805028924755,-3.0361818616033265,25564
9353,0.0,33,1089,10,100,0.0,0.0,1.0,1.0,12527,11731,0,0,125270,0.0886370759829722,-2.3303909628507418,11560
9354,0.0,37,1369,10,100,0.0,0.0,1.0,1.0,25862,14003,0,0,258620,0.003028699887149033,-5.796588536010404,25564
9355,0.0,40,1600,12,144,0.0,0.0,1.0,0.0,22396,13511,0,0,268752,0.0026830273366198437,-5.91812288565918,15158
9356,0.0,41,1681,11,121,0.0,0.0,1.0,1.0,25862,25243,0,0,284482,8.262820414333108e-07,-14.006328840905631,25564
9357,0.0,48,2304,9,81,0.0,0.0,1.0,1.0,13221,11794,0,0,118989,0.006713329722499567,-4.996924252735101,10734
9358,0.0,36,1296,12,144,0.0,0.0,1.0,0.0,12182,13672,0,0,146184,0.007844767035322888,-4.840032890085304,14970
9359,0.0,44,1936,12,144,0.0,0.0,1.0,0.0,19622,6907,0,0,235464,0.1002206406686345,-2.194775414836389,11415
9360,0.0,42,1764,13,169,0.0,0.0,1.0,0.0,25862,25243,0,0,336206,4.4334629051770616e-07,-14.628914234747757,25564
9361,0.0,55,3025,10,100,0.0,0.0,1.0,1.0,25862,25243,0,0,258620,7.257725553687889e-09,-18.74119933455185,25564
9362,0.0,49,2401,8,64,0.0,0.0,1.0,1.0,25539,25243,0,0,204312,7.499380936092852e-08,-16.40586019367734,23927
9363,0.0,34,1156,12,144,0.0,0.0,1.0,0.0,25290,25243,0,0,303480,1.7571874749928518e-06,-13.25179429550222,25564
9364,0.0,22,484,13,169,0.0,1.0,0.0,0.0,6404,7882,0,0,83252,0.1241752291857989,-1.9534723309504274,9453
9365,0.0,55,3025,12,144,0.0,1.0,1.0,0.0,11201,8140,0,0,134412,0.0014058594891511523,-6.565699578543231,7419
9366,0.0,19,361,9,81,0.0,1.0,1.0,1.0,14608,12304,0,0,131472,0.016332995325922615,-4.098100114997521,10165
9367,0.0,38,1444,12,144,0.0,0.0,1.0,0.0,0,9930,0,1,0,0.14385781330005784,-1.783611064176097,22681
9368,0.0,44,1936,12,144,0.0,1.0,0.0,0.0,21389,21156,0,0,256668,7.16961222346538e-06,-11.84565181837606,25564
9369,0.0,44,1936,12,144,0.0,0.0,1.0,0.0,22602,20205,0,0,271224,1.2329672112693458e-05,-11.303489504037977,25564
9370,0.0,50,2500,18,324,0.0,0.0,1.0,0.0,9641,10638,0,0,173538,7.782616959521609e-06,-11.763610123568016,11279
9371,0.0,34,1156,17,289,0.0,1.0,1.0,0.0,25862,25243,0,0,439654,2.087536988441703e-07,-15.382110545604716,25564
9372,0.0,46,2116,14,196,1.0,0.0,1.0,0.0,10915,11397,0,0,152810,0.0013675003385814545,-6.593402339856132,13092
9373,0.0,19,361,12,144,0.0,0.0,0.0,0.0,0,12797,0,1,0,0.009417759398879875,-4.655695687521218,21205
9374,0.0,26,676,14,196,1.0,0.0,0.0,0.0,18103,16009,0,0,253442,0.0004566109977874768,-7.6912220226197725,19149
9375,0.0,42,1764,16,256,0.0,0.0,1.0,0.0,25196,25243,0,0,403136,1.2045561815098785e-07,-15.931984345504059,25564
9376,0.0,43,1849,15,225,0.0,0.0,1.0,0.0,25640,24486,0,0,384600,2.7656926458765444e-07,-15.100804265948007,25564
9377,0.0,47,2209,9,81,0.0,0.0,1.0,1.0,18938,21231,0,0,170442,7.004592313913876e-06,-11.868937574550621,25403
9378,0.0,25,625,12,144,0.0,0.0,1.0,0.0,23140,22674,0,0,277680,8.552506429995674e-06,-11.669277615725486,25564
9379,0.0,30,900,18,324,0.0,0.0,0.0,0.0,25862,25243,0,0,465516,1.101670484271439e-07,-16.02126789086239,25564
9380,0.0,35,1225,16,256,0.0,0.0,1.0,0.0,23511,25243,0,0,376176,3.1114856701207e-07,-14.982995020250124,25564
9381,0.0,32,1024,12,144,0.0,0.0,1.0,0.0,21808,21976,0,0,261696,2.1107314630532707e-05,-10.765869805065115,25564
9382,0.0,30,900,12,144,0.0,0.0,1.0,0.0,21320,22767,0,0,255840,1.278006141421055e-05,-11.267611523389569,7571
9383,0.0,35,1225,17,289,0.0,0.0,1.0,0.0,25862,25243,0,0,439654,1.9258713359539217e-07,-15.462716950988947,25564
9384,0.0,37,1369,9,81,1.0,0.0,1.0,1.0,18709,18660,0,0,168381,0.000400727942686196,-7.82182699981814,20596
9385,0.0,36,1296,9,81,1.0,0.0,1.0,1.0,24479,20225,0,0,220311,6.517421125682728e-05,-9.638381523810985,20937
9386,0.0,41,1681,14,196,0.0,0.0,1.0,0.0,25862,25243,0,0,362068,3.961640178655287e-07,-14.741437128750285,25564
9387,0.0,22,484,12,144,1.0,0.0,1.0,0.0,9602,10478,0,0,115224,0.04669499896359201,-3.0162978251451715,21781
9388,0.0,22,484,12,144,1.0,0.0,1.0,0.0,5758,8958,0,0,69096,0.14677764651991745,-1.7601013529089276,20862
9389,0.0,50,2500,12,144,1.0,0.0,1.0,0.0,15875,13217,0,0,190500,0.0003245529194214586,-8.03273734963686,14815
9390,0.0,40,1600,12,144,0.0,0.0,1.0,0.0,21747,20567,0,0,260964,2.4559975970288903e-05,-10.614367872816672,25564
9391,0.0,39,1521,12,144,0.0,0.0,1.0,0.0,25862,25243,0,0,310344,9.800032279224673e-07,-13.835708991485074,25564
9392,0.0,27,729,18,324,0.0,0.0,0.0,0.0,0,4586,0,1,0,0.004679034033511652,-5.359973578472307,15247
9393,0.0,54,2916,12,144,0.0,0.0,1.0,0.0,22684,22620,0,0,272208,6.62133159297946e-08,-16.530384181041722,12141
9394,0.0,25,625,14,196,0.0,0.0,1.0,0.0,10252,7587,0,0,143528,0.09634350070006377,-2.238529372057217,18935
9395,0.0,45,2025,8,64,0.0,0.0,1.0,1.0,23714,19426,0,0,189712,1.8657610708320738e-05,-10.889237756456934,22257
9396,0.0,21,441,8,64,0.0,0.0,1.0,1.0,6481,7095,0,0,51848,0.8137917732478738,1.4748389802483988,13194
9397,0.0,41,1681,12,144,0.0,0.0,1.0,0.0,25021,24351,0,0,300252,1.3105407744256062e-06,-13.545069390485041,25564
9398,0.0,34,1156,12,144,0.0,0.0,1.0,0.0,25862,25243,0,0,310344,1.6965624409290832e-06,-13.286904751100764,25564
9399,0.0,52,2704,12,144,0.0,0.0,1.0,0.0,23103,21457,0,0,277236,3.3973609539697916e-07,-14.895096371000369,25564
9400,0.0,19,361,12,144,0.0,0.0,0.0,0.0,3799,5165,0,0,45588,0.5491608049117614,0.19728057973065252,10339
9401,0.0,23,529,16,256,0.0,0.0,0.0,0.0,13748,22407,0,0,219968,7.290383519772837e-07,-14.131538768260604,24744
9402,0.0,30,900,18,324,0.0,0.0,1.0,0.0,7729,23820,0,0,139122,3.247226948285442e-08,-17.242879326041997,24202
9403,0.0,31,961,16,256,0.0,0.0,0.0,0.0,25862,25243,0,0,413792,4.236322494125418e-07,-14.674399670727043,25564
9404,0.0,26,676,13,169,0.0,0.0,0.0,0.0,14763,19570,0,0,191919,7.421923304894836e-05,-9.508413013880018,23840
9405,0.0,33,1089,12,144,0.0,0.0,0.0,0.0,11116,17509,0,0,133392,0.0007999886482508038,-7.130112711273585,25564
9406,0.0,32,1024,16,256,0.0,0.0,1.0,0.0,25862,25243,0,0,413792,4.1506217999978176e-07,-14.694837081552263,25564
9407,0.0,22,484,12,144,0.0,1.0,0.0,0.0,13166,13463,0,0,157992,0.004944411150460689,-5.304540725589903,15597
9408,0.0,28,784,15,225,0.0,0.0,1.0,0.0,8309,14360,0,0,124635,0.0005746100616896198,-7.461244125587028,10286
9409,0.0,36,1296,14,196,1.0,0.0,1.0,0.0,18973,19842,0,0,265622,3.4589671609651875e-05,-10.271920838584812,22520
9410,0.0,49,2401,12,144,1.0,0.0,1.0,0.0,25862,22703,0,0,310344,4.372379701241203e-07,-14.64278779876874,25564
9411,0.0,30,900,13,169,0.0,0.0,0.0,0.0,25719,25243,0,0,334347,1.4901000125263564e-06,-13.416665827657487,25564
9412,0.0,19,361,12,144,0.0,0.0,0.0,0.0,6890,9366,0,0,82680,0.056667472783368734,-2.8122184735583056,13194
9413,0.0,51,2601,11,121,0.0,0.0,1.0,1.0,25862,21449,0,0,284482,5.250138250642269e-07,-14.459840716231874,25564
9414,0.0,28,784,14,196,0.0,0.0,1.0,0.0,25862,25243,0,0,362068,9.804759098130243e-07,-13.835226780423543,25564
9415,0.0,25,625,11,121,1.0,0.0,1.0,1.0,11896,10638,0,0,130856,0.09950219561103262,-2.2027680160361616,16556
9416,0.0,30,900,12,144,1.0,0.0,1.0,0.0,20725,19734,0,0,248700,0.00011079834604438113,-9.107687906675153,21518
9417,0.0,27,729,12,144,0.0,0.0,1.0,0.0,16608,24987,0,0,199296,3.3058306131971543e-06,-12.619819490219491,25564
9418,0.0,27,729,13,169,0.0,0.0,0.0,0.0,23131,25243,0,0,300703,1.388683577431737e-06,-13.487152937483927,25564
9419,0.0,33,1089,14,196,0.0,0.0,1.0,0.0,25862,22638,0,0,362068,5.934423826559157e-06,-12.034734680787288,25564
9420,0.0,36,1296,8,64,0.0,0.0,1.0,1.0,14864,14838,0,0,118912,0.011087392832275077,-4.490797280918464,17573
9421,0.0,52,2704,12,144,0.0,1.0,0.0,0.0,17668,18426,0,0,212016,3.706820227898227e-06,-12.505332423451172,25564
9422,0.0,27,729,12,144,0.0,1.0,1.0,0.0,14923,15498,0,0,179076,0.002158138079834504,-6.136348958882582,19972
9423,0.0,42,1764,16,256,0.0,0.0,1.0,0.0,22776,22797,0,0,364416,5.390860206815141e-07,-14.433390146583733,25257
9424,0.0,52,2704,16,256,0.0,1.0,1.0,0.0,25862,25243,0,0,413792,5.1615138581369135e-09,-19.08203591196004,25564
9425,0.0,21,441,15,225,0.0,0.0,0.0,0.0,3940,8434,0,0,59100,0.010840748366654824,-4.513543310402197,25564
9426,0.0,53,2809,12,144,0.0,0.0,1.0,0.0,21218,25243,0,0,254616,1.9540332149336635e-08,-17.750785172505175,25564
9427,0.0,50,2500,10,100,0.0,0.0,1.0,1.0,8103,24371,0,0,81030,9.7145337668563e-07,-13.844471588886243,25564
9428,0.0,25,625,16,256,0.0,0.0,0.0,0.0,8548,7012,0,0,136768,0.021357474949221633,-3.824764639781975,24293
9429,0.0,30,900,17,289,1.0,0.0,0.0,0.0,17827,5546,0,0,303059,0.06222654307571007,-2.712726756427811,14421
9430,0.0,39,1521,12,144,0.0,1.0,1.0,0.0,22982,17437,0,0,275784,0.00022290560374099564,-8.40853924728057,25226
