,treat,age,agesq,education*,educsq,black,hispanic,married,nodegree,re74,re75,u75,u74,educ_re74,propensity_score,propensity_logit,re78
7807,0.0,43,1849,12,144,0.0,0.0,0.0,0.0,17035,16875,0,0,204420,0.00021067894203983254,-8.464964483868723,19423
7808,0.0,41,1681,12,144,0.0,0.0,1.0,0.0,25862,22531,0,0,310344,4.2269254614671514e-06,-12.374031443509589,25564
7809,0.0,51,2601,10,100,0.0,0.0,1.0,1.0,25680,25243,0,0,256800,4.322748668130807e-08,-16.956789235029085,19792
7810,0.0,44,1936,12,144,0.0,0.0,1.0,0.0,25862,22142,0,0,310344,2.7537560484234187e-06,-12.802541988640867,25564
7811,0.0,29,841,16,256,0.0,0.0,0.0,0.0,17059,17296,0,0,272944,5.009471312326364e-05,-9.901544985955624,22720
7812,0.0,49,2401,12,144,0.0,0.0,0.0,0.0,25862,25243,0,0,310344,7.372569619417838e-08,-16.422914365441837,22657
7813,0.0,55,3025,8,64,0.0,0.0,1.0,1.0,25443,25243,0,0,203544,6.143719870396117e-09,-18.907835430007808,25564
7814,0.0,43,1849,11,121,0.0,0.0,1.0,1.0,25862,17169,0,0,284482,0.00012024691100614238,-9.02584308326571,22669
7815,0.0,32,1024,16,256,0.0,0.0,1.0,0.0,25862,25243,0,0,413792,4.1549414658157957e-07,-14.693796894905535,25564
7816,0.0,24,576,12,144,0.0,0.0,0.0,0.0,17043,9596,0,0,204516,0.06681792006140766,-2.636629028195374,25564
7817,0.0,45,2025,12,144,0.0,0.0,1.0,0.0,25862,25243,0,0,310344,2.6229154825273256e-07,-15.15380890998343,25564
7818,0.0,40,1600,12,144,0.0,0.0,1.0,0.0,25862,25243,0,0,310344,8.278178060825248e-07,-14.004471919918702,25564
7819,0.0,27,729,12,144,0.0,0.0,1.0,0.0,18374,20166,0,0,220488,7.545403201331024e-05,-9.491911477759217,24678
7820,0.0,28,784,18,324,0.0,0.0,1.0,0.0,15987,10272,0,0,287766,0.000714218438054315,-7.243607233149606,25564
7821,0.0,33,1089,18,324,0.0,0.0,1.0,0.0,22923,25243,0,0,412614,7.46108900173015e-08,-16.410979286995467,25564
7822,0.0,28,784,12,144,0.0,0.0,1.0,0.0,25862,21895,0,0,310344,1.6023332641886403e-05,-11.041448584418001,24344
7823,0.0,54,2916,8,64,0.0,0.0,1.0,1.0,25862,25073,0,0,206896,1.021092532058556e-08,-18.399807569812808,25564
7824,0.0,31,961,11,121,0.0,0.0,1.0,1.0,17819,17772,0,0,196009,0.0007042194660461348,-7.257716041299676,17624
7825,0.0,37,1369,11,121,0.0,0.0,1.0,1.0,25862,25243,0,0,284482,1.567274325833075e-06,-13.366170978288965,25564
7826,0.0,39,1521,12,144,0.0,0.0,1.0,0.0,25862,21115,0,0,310344,1.5665725364270547e-05,-11.064019664010983,25564
7827,0.0,50,2500,8,64,0.0,0.0,1.0,1.0,25862,25243,0,0,206896,4.8899364631060884e-08,-16.83350138488047,25564
7828,0.0,47,2209,8,64,0.0,0.0,1.0,1.0,25862,11295,0,0,206896,0.0016231828864158812,-6.421741810948116,19237
7829,0.0,50,2500,16,256,0.0,0.0,1.0,0.0,25862,25243,0,0,413792,1.1387570834435932e-08,-18.29074334262452,25564
7830,0.0,37,1369,9,81,0.0,0.0,1.0,1.0,25862,23096,0,0,232758,6.317740013837031e-06,-11.972142688744375,25564
7831,0.0,52,2704,10,100,0.0,0.0,1.0,1.0,25862,25243,0,0,258620,2.8057176830742635e-08,-17.389021351153232,25564
7832,0.0,29,841,16,256,0.0,0.0,1.0,0.0,24210,19426,0,0,387360,1.811777886240002e-05,-10.918598726257658,21729
7833,0.0,35,1225,13,169,0.0,0.0,1.0,0.0,25862,24425,0,0,336206,2.1929782371695723e-06,-13.030247819368407,25564
7834,0.0,30,900,18,324,0.0,0.0,1.0,0.0,25245,21875,0,0,454410,9.717497236809685e-07,-13.844166579815898,25564
7835,0.0,53,2809,8,64,0.0,0.0,1.0,1.0,22519,21073,0,0,180152,4.31215157513504e-07,-14.656658234821201,23121
7836,0.0,32,1024,12,144,0.0,0.0,1.0,0.0,20599,17469,0,0,247188,0.00046826546756053054,-7.666006809350229,23869
7837,0.0,36,1296,18,324,0.0,0.0,1.0,0.0,25862,25243,0,0,465516,8.601089501153978e-08,-16.268791776525326,25564
7838,0.0,39,1521,18,324,0.0,0.0,1.0,0.0,25862,25243,0,0,465516,5.827902235185006e-08,-16.658023572500817,25564
7839,0.0,22,484,12,144,0.0,0.0,1.0,0.0,18125,17801,0,0,217500,0.00019503072265877986,-8.542158409970625,25564
7840,0.0,33,1089,11,121,0.0,0.0,1.0,1.0,16406,13776,0,0,180466,0.011145007599726933,-4.48555605171525,17620
7841,0.0,44,1936,10,100,0.0,0.0,1.0,1.0,18597,25243,0,0,185970,1.0308545334081791e-06,-13.785121424746476,12675
7842,0.0,34,1156,12,144,0.0,1.0,1.0,0.0,25862,25243,0,0,310344,1.7165648533478911e-06,-13.275183725878628,25564
7843,0.0,55,3025,10,100,0.0,0.0,1.0,1.0,13806,10754,0,0,138060,0.000526961101322956,-7.547856723684389,10719
7844,0.0,39,1521,16,256,0.0,0.0,1.0,0.0,24451,24060,0,0,391216,4.5127676887417996e-07,-14.611184556177076,24565
7845,0.0,54,2916,12,144,0.0,0.0,1.0,0.0,25862,25243,0,0,310344,9.38483101105521e-09,-18.484171163965968,25564
7846,0.0,26,676,13,169,0.0,0.0,1.0,0.0,25862,22985,0,0,336206,5.248310094479602e-06,-12.15759917161933,25564
7847,0.0,21,441,13,169,0.0,0.0,0.0,0.0,48,5505,0,0,624,0.410636039525077,-0.36133664874513594,21895
7848,0.0,43,1849,16,256,0.0,0.0,1.0,0.0,25862,25243,0,0,413792,9.971195608789752e-08,-16.120980146815665,22108
7849,0.0,37,1369,18,324,0.0,0.0,1.0,0.0,25862,23428,0,0,465516,2.605926674270354e-07,-15.16030704933037,25564
7850,0.0,51,2601,8,64,0.0,0.0,1.0,1.0,22492,19430,0,0,179936,3.024439529961225e-06,-12.708781738555366,23136
7851,0.0,46,2116,10,100,0.0,0.0,1.0,1.0,25862,25243,0,0,258620,2.4332832559285854e-07,-15.22885392811087,25564
7852,0.0,47,2209,11,121,0.0,0.0,1.0,1.0,25862,25243,0,0,284482,1.739110863527746e-07,-15.564721492397299,25564
7853,0.0,33,1089,12,144,1.0,0.0,1.0,0.0,25862,25243,0,0,310344,1.9477727857050445e-06,-13.148822051554001,25564
7854,0.0,54,2916,7,49,0.0,0.0,1.0,1.0,25862,25243,0,0,181034,6.950547987714812e-09,-18.784445326374225,25564
7855,0.0,44,1936,12,144,0.0,0.0,1.0,0.0,22030,14598,0,0,264360,0.0005506121176760048,-7.503929193608426,25564
7856,0.0,31,961,16,256,0.0,0.0,0.0,0.0,25862,25243,0,0,413792,4.2405913083187605e-07,-14.673392507869664,25564
7857,0.0,21,441,12,144,1.0,0.0,0.0,0.0,24394,16839,0,0,292728,0.00023086441629015274,-8.37344907115793,22065
7858,0.0,39,1521,8,64,0.0,0.0,1.0,1.0,25862,25243,0,0,206896,9.522695432963528e-07,-13.864416756245179,25564
7859,0.0,48,2304,8,64,0.0,0.0,0.0,1.0,20235,13277,0,0,161880,0.0008689322318049779,-7.0473761098814975,19510
7860,0.0,39,1521,12,144,0.0,0.0,0.0,0.0,22437,23532,0,0,269244,3.858345596615267e-06,-12.465268209923691,7820
7861,0.0,53,2809,8,64,0.0,0.0,1.0,1.0,25862,22891,0,0,206896,6.927795371187714e-08,-16.485139040341867,25564
7862,0.0,28,784,16,256,0.0,0.0,0.0,0.0,14398,23331,0,0,230368,7.084520474479773e-07,-14.160182753449268,24904
7863,0.0,30,900,12,144,1.0,0.0,1.0,0.0,25862,20209,0,0,310344,5.880172326006846e-05,-9.741280592892968,17061
7864,0.0,47,2209,8,64,1.0,0.0,1.0,1.0,21093,22071,0,0,168744,3.0538352301044735e-06,-12.699109250943046,21834
7865,0.0,24,576,12,144,1.0,0.0,0.0,0.0,7170,4508,0,0,86040,0.8133484797779985,1.471916302022532,9543
7866,0.0,55,3025,10,100,0.0,1.0,1.0,1.0,18607,18417,0,0,186070,1.7352430949975996e-06,-13.264361306745128,22795
7867,0.0,25,625,9,81,0.0,0.0,1.0,1.0,21167,25243,0,0,190503,3.034541063122019e-06,-12.705447325128068,25564
7868,0.0,32,1024,9,81,0.0,0.0,1.0,1.0,23940,23813,0,0,215460,7.405635024261737e-06,-11.813261952112832,25564
7869,0.0,24,576,12,144,0.0,0.0,1.0,0.0,8117,12025,0,0,97404,0.02343208079668925,-3.7299382439595563,25564
7870,0.0,22,484,14,196,0.0,0.0,1.0,0.0,14810,14351,0,0,207340,0.0007201742863005761,-7.235296877204279,20315
7871,0.0,24,576,13,169,0.0,0.0,1.0,0.0,16634,7479,0,0,216242,0.15405622488119936,-1.7031352653139968,24701
7872,0.0,29,841,14,196,0.0,0.0,1.0,0.0,22658,24402,0,0,317212,1.8211696120145894e-06,-13.216029798147446,25564
7873,0.0,28,784,16,256,0.0,0.0,1.0,0.0,23697,21949,0,0,379152,3.072997724779291e-06,-12.692853942204483,25564
7874,0.0,47,2209,14,196,0.0,0.0,0.0,0.0,25862,25243,0,0,362068,8.430934275465313e-08,-16.28877306631283,25564
7875,0.0,38,1444,12,144,1.0,0.0,1.0,0.0,25862,24486,0,0,310344,2.067421310481011e-06,-13.089206403576265,25564
7876,0.0,33,1089,7,49,1.0,0.0,1.0,1.0,21518,20314,0,0,150626,9.908120974641745e-05,-9.219471657504759,17120
7877,0.0,38,1444,11,121,1.0,0.0,1.0,1.0,22167,21435,0,0,243837,2.7145717295314527e-05,-10.514264120286905,21193
7878,0.0,25,625,14,196,0.0,0.0,1.0,0.0,25862,25243,0,0,362068,7.478743903776032e-07,-14.106030052501302,25564
7879,0.0,21,441,13,169,0.0,0.0,1.0,0.0,10920,17634,0,0,141960,0.0001430061794573961,-8.852479699243421,24954
7880,0.0,36,1296,12,144,0.0,0.0,1.0,0.0,25862,25243,0,0,310344,1.4478248179928514e-06,-13.445446805542938,25564
7881,0.0,29,841,14,196,0.0,0.0,1.0,0.0,25862,25243,0,0,362068,1.032043544063209e-06,-13.783968665891264,25564
7882,0.0,31,961,12,144,0.0,0.0,1.0,0.0,25862,24092,0,0,310344,4.0181495621394095e-06,-12.424685051075445,25564
7883,0.0,38,1444,9,81,0.0,0.0,1.0,1.0,14418,25243,0,0,129762,7.4622263048284e-06,-11.805649293733886,25564
7884,0.0,44,1936,16,256,0.0,0.0,1.0,0.0,25862,25243,0,0,413792,7.766413138470777e-08,-16.370872238032835,25564
7885,0.0,36,1296,14,196,0.0,0.0,1.0,0.0,25862,21041,0,0,362068,1.4076564342973642e-05,-11.170985170078163,25564
7886,0.0,43,1849,12,144,0.0,0.0,1.0,0.0,25862,25243,0,0,310344,4.4109724507148964e-07,-14.63400003434487,25564
7887,0.0,25,625,13,169,0.0,0.0,1.0,0.0,18066,9332,0,0,234858,0.05411622418757144,-2.860985669499874,25564
7888,0.0,29,841,12,144,0.0,0.0,0.0,0.0,25862,25243,0,0,310344,1.8007690573079186e-06,-13.227294929478548,25564
7889,0.0,22,484,14,196,0.0,0.0,1.0,0.0,16297,17273,0,0,228158,0.00010121975273004298,-9.198115410201767,25564
7890,0.0,28,784,12,144,0.0,0.0,1.0,0.0,25862,25243,0,0,310344,1.6937195263297968e-06,-13.2885818505941,25564
7891,0.0,41,1681,12,144,0.0,0.0,1.0,0.0,13403,11531,0,0,160836,0.01439555544795114,-4.2263355927657,21302
7892,0.0,20,400,12,144,0.0,0.0,0.0,0.0,9198,11157,0,0,110376,0.019351605735024896,-3.925438579932046,12463
7893,0.0,55,3025,12,144,0.0,0.0,1.0,0.0,25072,25243,0,0,300864,6.1559267849684355e-09,-18.90585050816456,25564
7894,0.0,22,484,12,144,0.0,0.0,1.0,0.0,12554,13821,0,0,150648,0.003954541512014301,-5.5289282292614015,16528
7895,0.0,28,784,12,144,0.0,0.0,1.0,0.0,11495,11973,0,0,137940,0.02930673714216902,-3.5001930940108577,15199
7896,0.0,31,961,12,144,0.0,0.0,1.0,0.0,16718,15985,0,0,200616,0.0016224685011707956,-6.422182737208112,14461
7897,0.0,24,576,14,196,0.0,0.0,0.0,0.0,4290,14333,0,0,60060,0.0010273110948197984,-6.879782638679502,23897
7898,0.0,21,441,12,144,0.0,0.0,1.0,0.0,17351,13493,0,0,208212,0.0030370268470892633,-5.793834604982732,16695
7899,0.0,44,1936,12,144,0.0,0.0,1.0,0.0,25862,25243,0,0,310344,3.435639849488569e-07,-14.88389212556204,25564
7900,0.0,54,2916,15,225,0.0,0.0,1.0,0.0,19776,21100,0,0,296640,4.822788012758297e-08,-16.84732850900228,22446
7901,0.0,22,484,11,121,0.0,0.0,1.0,1.0,260,13661,0,0,2860,0.023979968546174665,-3.7062642723036414,20246
7902,0.0,44,1936,12,144,0.0,0.0,1.0,0.0,25862,25243,0,0,310344,3.435639849488569e-07,-14.88389212556204,25564
7903,0.0,44,1936,7,49,0.0,0.0,1.0,1.0,25862,25243,0,0,181034,2.544487128660307e-07,-15.18416628797029,25564
7904,0.0,41,1681,12,144,0.0,0.0,1.0,0.0,25862,25243,0,0,310344,6.846961893810644e-07,-14.194289931523203,25564
7905,0.0,24,576,12,144,0.0,0.0,1.0,0.0,25862,25243,0,0,310344,1.1328849304461038e-06,-13.690742010021031,25564
7906,0.0,46,2116,16,256,0.0,0.0,1.0,0.0,25862,25243,0,0,413792,4.436874554947162e-08,-16.930730500079836,25564
7907,0.0,30,900,12,144,0.0,0.0,1.0,0.0,25862,25243,0,0,310344,1.8364948671442351e-06,-13.207649930105974,25564
7908,0.0,31,961,12,144,1.0,0.0,1.0,0.0,12216,12288,0,0,146592,0.027201878512140173,-3.576890546310164,15196
7909,0.0,45,2025,14,196,0.0,0.0,1.0,0.0,25862,23344,0,0,362068,5.435789264650564e-07,-14.425090378462366,25564
7910,0.0,46,2116,12,144,0.0,0.0,1.0,0.0,19921,8901,0,0,239052,0.016133352840688356,-4.110601632501546,25007
7911,0.0,32,1024,12,144,0.0,0.0,1.0,0.0,24771,22072,0,0,297252,1.6510028880075573e-05,-11.011526040621135,25564
7912,0.0,40,1600,8,64,0.0,0.0,1.0,1.0,18667,16410,0,0,149336,0.0011164572929185696,-6.796477657276647,20321
7913,0.0,27,729,16,256,0.0,0.0,1.0,0.0,23291,19872,0,0,372656,1.1270171824642117e-05,-11.393339713596307,25564
7914,0.0,48,2304,14,196,0.0,0.0,1.0,0.0,25862,25243,0,0,362068,5.996093293298098e-08,-16.62957254461627,25564
7915,0.0,27,729,16,256,0.0,0.0,1.0,0.0,5280,5285,0,0,84480,0.06482155609548908,-2.6690991563399065,25564
7916,0.0,43,1849,12,144,0.0,0.0,1.0,0.0,19573,6640,0,0,234876,0.14654749164738293,-1.7619403462887213,20029
7917,0.0,20,400,12,144,0.0,0.0,0.0,0.0,3693,4017,0,0,44316,0.7693582639120045,1.2046911633013189,22533
7918,0.0,30,900,18,324,0.0,0.0,1.0,0.0,13289,25243,0,0,239202,2.4284902844604944e-08,-17.533410937505735,25564
7919,0.0,24,576,16,256,0.0,0.0,1.0,0.0,17807,17461,0,0,284912,2.9489354489400194e-05,-10.431451734722645,20524
7920,0.0,50,2500,12,144,0.0,0.0,1.0,0.0,25862,20495,0,0,310344,1.2196218305427486e-06,-13.616968502613664,17193
7921,0.0,52,2704,12,144,0.0,0.0,1.0,0.0,25862,25243,0,0,310344,2.263161909904394e-08,-17.603917810651396,25564
7922,0.0,28,784,16,256,0.0,0.0,1.0,0.0,25862,25243,0,0,413792,3.828730572418315e-07,-14.775561963064899,25564
7923,0.0,51,2601,12,144,0.0,0.0,1.0,0.0,17893,22558,0,0,214716,3.371919002215838e-07,-14.90261329461044,25564
7924,0.0,26,676,17,289,0.0,0.0,1.0,0.0,23511,21483,0,0,399687,1.7748901230116825e-06,-13.241770264589867,25564
7925,0.0,27,729,12,144,0.0,0.0,1.0,0.0,17306,16852,0,0,207672,0.0007445002445318885,-7.202052599866635,18526
7926,0.0,44,1936,12,144,0.0,0.0,0.0,0.0,20719,17144,0,0,248628,0.0001092783959103275,-9.121502556594528,23854
7927,0.0,25,625,12,144,0.0,0.0,1.0,0.0,20778,22758,0,0,249336,9.348854183510883e-06,-11.580247420493405,25564
7928,0.0,25,625,14,196,0.0,0.0,1.0,0.0,24755,11409,0,0,346570,0.00800514660763235,-4.819633258370436,25564
7929,0.0,55,3025,9,81,0.0,0.0,0.0,1.0,21160,20452,0,0,190440,3.4764270169112553e-07,-14.872090256244839,8298
7930,0.0,26,676,12,144,0.0,0.0,1.0,0.0,12490,13561,0,0,149880,0.008259199451755489,-4.7881341192105396,19405
7931,0.0,18,324,8,64,0.0,0.0,1.0,1.0,4014,5399,0,0,32112,0.9144984583507767,2.369841375280541,9943
7932,0.0,20,400,12,144,0.0,0.0,0.0,0.0,9455,14804,0,0,113460,0.00167706853841481,-6.389029450927073,13289
7933,0.0,23,529,12,144,0.0,0.0,1.0,0.0,18820,18819,0,0,225840,0.00011193793624486703,-9.097454036730932,18561
7934,0.0,22,484,15,225,0.0,0.0,1.0,0.0,5391,11364,0,0,80865,0.0019104549247684437,-6.258501602605636,19528
7935,0.0,20,400,12,144,0.0,0.0,0.0,0.0,14332,13200,0,0,171984,0.003641323214824642,-5.611760173864854,24884
7936,0.0,47,2209,9,81,0.0,0.0,1.0,1.0,25862,25243,0,0,232758,1.6592477093397348e-07,-15.61173117253015,25564
7937,0.0,34,1156,12,144,0.0,0.0,1.0,0.0,25862,25243,0,0,310344,1.6979581694958896e-06,-13.28608240758039,25564
7938,0.0,37,1369,12,144,0.0,0.0,1.0,0.0,23926,24579,0,0,287112,2.281487489449474e-06,-12.99068063857991,25564
7939,0.0,35,1225,12,144,0.0,0.0,1.0,0.0,25862,25243,0,0,310344,1.5836886493448868e-06,-13.355752259959553,25564
7940,0.0,27,729,13,169,0.0,0.0,1.0,0.0,21348,16945,0,0,277524,0.0003810722194575836,-7.87214050357232,25564
7941,0.0,45,2025,12,144,0.0,0.0,1.0,0.0,25862,25243,0,0,310344,2.6229154825273256e-07,-15.15380890998343,25564
7942,0.0,18,324,12,144,0.0,0.0,0.0,0.0,5560,6022,0,0,66720,0.323650273600083,-0.7370467586616557,13701
7943,0.0,19,361,12,144,0.0,0.0,0.0,0.0,2537,7433,0,0,30444,0.2230748591042441,-1.2478365957838766,18866
7944,0.0,50,2500,12,144,0.0,0.0,1.0,0.0,21334,22214,0,0,256008,5.079698150642013e-07,-14.492843302328332,25437
7945,0.0,31,961,12,144,0.0,0.0,1.0,0.0,21669,20961,0,0,260028,4.250425336673906e-05,-10.065863902667406,25227
7946,0.0,44,1936,9,81,0.0,0.0,1.0,1.0,25862,25243,0,0,232758,3.959780186740635e-07,-14.741906739653311,25564
7947,0.0,44,1936,14,196,0.0,0.0,1.0,0.0,25862,25243,0,0,362068,1.990405136531771e-07,-15.429757247705373,25564
7948,0.0,18,324,12,144,0.0,0.0,0.0,0.0,4490,6124,0,0,53880,0.32303932888980114,-0.7398391012508965,7766
7949,0.0,22,484,12,144,0.0,0.0,0.0,0.0,18973,19675,0,0,227676,5.32107041015901e-05,-9.841197764818721,25564
7950,0.0,23,529,13,169,0.0,0.0,0.0,0.0,9735,16071,0,0,126555,0.0006143547780483395,-7.394323438705352,25564
7951,0.0,26,676,12,144,0.0,1.0,1.0,0.0,21920,18248,0,0,263040,0.0002030547960142983,-8.501831608827985,23683
7952,0.0,21,441,12,144,0.0,0.0,1.0,0.0,2721,14666,0,0,32652,0.0033909271974133146,-5.683255196004333,25564
7953,0.0,24,576,14,196,0.0,0.0,1.0,0.0,19645,13552,0,0,275030,0.0016871465465437092,-6.383028039675038,20227
7954,0.0,37,1369,12,144,0.0,0.0,1.0,0.0,9698,12111,0,0,116376,0.02299725823677883,-3.749114456620311,10267
7955,0.0,25,625,16,256,1.0,0.0,0.0,0.0,25862,22135,0,0,413792,2.5930510070764977e-06,-12.86267278747994,22276
7956,0.0,28,784,16,256,0.0,0.0,1.0,0.0,17907,18153,0,0,286512,2.7872777084575893e-05,-10.487832204043134,21942
7957,0.0,33,1089,12,144,1.0,0.0,1.0,0.0,13442,9911,0,0,161304,0.10949218547432683,-2.095938696948464,14251
7958,0.0,29,841,16,256,0.0,0.0,1.0,0.0,25862,25243,0,0,413792,4.026959368476725e-07,-14.725083656218725,25564
7959,0.0,35,1225,12,144,0.0,0.0,1.0,0.0,25862,13110,0,0,310344,0.005419899726245379,-5.212243323724606,25564
7960,0.0,41,1681,12,144,0.0,0.0,1.0,0.0,21577,24233,0,0,258924,1.7543513506982285e-06,-13.253409615754494,25564
7961,0.0,23,529,10,100,0.0,0.0,0.0,1.0,20836,10616,0,0,208360,0.039668659953911,-3.1867169166742704,25564
7962,0.0,40,1600,12,144,0.0,0.0,1.0,0.0,25695,24804,0,0,308340,1.1229259453501872e-06,-13.699571705044201,25564
7963,0.0,52,2704,8,64,0.0,0.0,1.0,1.0,18389,21591,0,0,147112,9.927761103402218e-07,-13.822759673481677,21923
7964,0.0,34,1156,18,324,0.0,0.0,1.0,0.0,25862,25243,0,0,465516,1.0087058489097395e-07,-16.109427378562778,25564
7965,0.0,30,900,13,169,0.0,0.0,1.0,0.0,25862,25243,0,0,336206,1.468634168314945e-06,-13.431176257654629,25564
7966,0.0,22,484,11,121,0.0,0.0,1.0,1.0,15043,12951,0,0,165473,0.010124490476318157,-4.582621898866082,19430
7967,0.0,49,2401,8,64,0.0,0.0,0.0,1.0,23397,16476,0,0,187176,4.027061677547821e-05,-10.119848195786613,17482
7968,0.0,25,625,15,225,0.0,0.0,1.0,0.0,7386,4738,0,0,110790,0.21392355317383466,-1.3014353252517659,12705
7969,0.0,55,3025,9,81,0.0,0.0,1.0,1.0,16669,21435,0,0,150021,3.5155061374845514e-07,-14.860911790916632,15656
7970,0.0,48,2304,11,121,0.0,0.0,1.0,1.0,23350,21915,0,0,256850,1.468729465439248e-06,-13.431111371398666,25564
7971,0.0,20,400,12,144,0.0,0.0,1.0,0.0,10883,22337,0,0,130596,9.69851556723998e-06,-11.54352801990844,20686
7972,0.0,25,625,12,144,0.0,0.0,1.0,0.0,24641,13375,0,0,295692,0.00399151661547067,-5.519584512194186,23552
7973,0.0,53,2809,11,121,0.0,0.0,1.0,1.0,21761,19340,0,0,239371,1.3604288725348412e-06,-13.507709200045984,25246
7974,0.0,34,1156,12,144,0.0,0.0,1.0,0.0,13963,17897,0,0,167556,0.0004877246839235069,-7.625271639943796,17466
7975,0.0,26,676,11,121,0.0,0.0,1.0,1.0,10934,10117,0,0,120274,0.14904939257444322,-1.7420763414591918,8649
7976,0.0,36,1296,12,144,0.0,0.0,1.0,0.0,19943,25243,0,0,239316,2.081994288001423e-06,-13.082182249293972,25564
7977,0.0,28,784,9,81,0.0,0.0,1.0,1.0,15160,18864,0,0,136440,0.0007164671956712374,-7.240461371892687,25564
7978,0.0,53,2809,12,144,0.0,0.0,1.0,0.0,10233,11305,0,0,122796,0.00044373535827251306,-7.719838379323294,16150
7979,0.0,51,2601,8,64,0.0,0.0,1.0,1.0,22255,24722,0,0,178040,9.053044001557189e-08,-16.217579598501107,23742
7980,0.0,43,1849,16,256,0.0,0.0,1.0,0.0,25862,25243,0,0,413792,9.971195608789752e-08,-16.120980146815665,25564
7981,0.0,41,1681,10,100,0.0,0.0,1.0,1.0,12531,8835,0,0,125310,0.20674060721272944,-1.3446853690648686,8174
7982,0.0,45,2025,13,169,0.0,0.0,1.0,0.0,18323,17659,0,0,238199,4.31136683036548e-05,-10.05162736651675,19155
7983,0.0,55,3025,13,169,0.0,0.0,1.0,0.0,25862,25243,0,0,336206,4.689868877969332e-09,-19.177861207978236,25564
7984,0.0,29,841,12,144,0.0,0.0,1.0,0.0,14714,14277,0,0,176568,0.005520848611664746,-5.193687551690713,17778
7985,0.0,43,1849,9,81,0.0,0.0,1.0,1.0,15399,13461,0,0,138591,0.006721235978603953,-4.995739290763047,15254
7986,0.0,47,2209,14,196,0.0,0.0,0.0,0.0,25862,21632,0,0,362068,9.516023068362253e-07,-13.865117682751935,15715
7987,0.0,35,1225,12,144,0.0,0.0,1.0,0.0,23695,20504,0,0,284340,4.3530562931369594e-05,-10.04200373894089,21701
7988,0.0,42,1764,12,144,0.0,0.0,1.0,0.0,25862,25243,0,0,310344,5.550913226485321e-07,-14.404132636331925,25564
7989,0.0,17,289,11,121,0.0,0.0,0.0,1.0,1549,9381,0,0,17039,0.10965745007105207,-2.094244859576341,17482
7990,0.0,51,2601,8,64,0.0,0.0,1.0,1.0,21892,22993,0,0,175136,3.08652536091592e-07,-14.991049362764556,25564
7991,0.0,33,1089,12,144,0.0,0.0,1.0,0.0,25862,25243,0,0,310344,1.7843809086358484e-06,-13.236437248405453,25564
7992,0.0,47,2209,12,144,0.0,0.0,1.0,0.0,10897,20316,0,0,130764,9.846958391500296e-06,-11.528338096200786,19395
7993,0.0,29,841,12,144,0.0,0.0,0.0,0.0,15439,14546,0,0,185268,0.004460946777145262,-5.407923327117045,15810
7994,0.0,20,400,12,144,0.0,0.0,0.0,0.0,16788,18687,0,0,201456,7.905457385251926e-05,-9.44529307803688,13142
7995,0.0,49,2401,12,144,0.0,0.0,1.0,0.0,25862,25243,0,0,310344,7.293311471033211e-08,-16.433722979711213,24794
7996,0.0,21,441,12,144,0.0,0.0,0.0,0.0,11929,21718,0,0,143148,1.7196719646924774e-05,-10.970774713668431,22281
7997,0.0,27,729,12,144,0.0,0.0,1.0,0.0,8305,8538,0,0,99660,0.2555189330904667,-1.0693909121752623,9822
7998,0.0,21,441,15,225,0.0,0.0,0.0,0.0,13765,19100,0,0,206475,1.1338618909812093e-05,-11.387284717656582,18699
7999,0.0,32,1024,7,49,0.0,0.0,1.0,1.0,8724,13225,0,0,61068,0.1411383504322093,-1.805867231091597,16119
8000,0.0,24,576,12,144,0.0,0.0,1.0,0.0,18189,20588,0,0,218268,4.126496266846346e-05,-10.095455513783918,25564
8001,0.0,50,2500,8,64,0.0,0.0,1.0,1.0,25862,25243,0,0,206896,4.8899364631060884e-08,-16.83350138488047,25564
8002,0.0,31,961,16,256,0.0,0.0,1.0,0.0,23475,24018,0,0,375600,8.287700670836349e-07,-14.003322253293497,25564
8003,0.0,46,2116,12,144,0.0,0.0,1.0,0.0,21448,20261,0,0,257376,7.2900038031698945e-06,-11.828999200216638,25372
8004,0.0,40,1600,13,169,0.0,0.0,1.0,0.0,25862,25243,0,0,336206,6.620009079607114e-07,-14.227998247467356,25564
8005,0.0,27,729,16,256,0.0,0.0,1.0,0.0,8315,16105,0,0,133040,5.8195203121261626e-05,-9.751649430323997,16315
8006,0.0,19,361,12,144,0.0,0.0,1.0,0.0,11773,24550,0,0,141276,1.6509030003902747e-06,-13.314186495882852,25009
8007,0.0,36,1296,12,144,0.0,0.0,1.0,0.0,25862,23884,0,0,310344,3.6045716843480153e-06,-12.533304001261781,25564
8008,0.0,33,1089,16,256,0.0,0.0,1.0,0.0,25862,23576,0,0,413792,1.2348633152020816e-06,-13.604549035095022,25564
8009,0.0,36,1296,16,256,0.0,0.0,1.0,0.0,24686,24135,0,0,394976,6.421916993183141e-07,-14.258378338566752,25564
8010,0.0,52,2704,12,144,0.0,0.0,1.0,0.0,25862,25243,0,0,310344,2.263161909904394e-08,-17.603917810651396,16045
8011,0.0,46,2116,16,256,0.0,0.0,1.0,0.0,25862,25243,0,0,413792,4.436874554947162e-08,-16.930730500079836,25564
8012,0.0,38,1444,14,196,0.0,0.0,1.0,0.0,25862,25243,0,0,362068,6.601651812414743e-07,-14.230775098465712,25564
